1.287294825951308930e+01 9.099872557940209106e+00 1.836541112474031934e+01 1.898394194144084679e+01 1.570990897507561534e+01 1.870182155813107983e+01 2.712442813710591594e+01 2.573694868262832358e+01 1.342618294561484404e+01 7.040485482333359357e+00 7.174760616162877191e+00 6.571965787657462421e+00 4.123550213027130873e+00 2.038288008187000511e+00 1.047420587744938514e+00 5.587204975415986929e-01 1.927557529845766726e-01 9.816456140095790772e+01 3.575339756822121018e+01 1.229631199177163410e+02 4.587547927285758220e+01 1.496129667706870521e+02 5.700791651769971935e+01 1.776767004394895935e+02 6.896807882928676747e+01 2.067404460189566180e+02 8.157181702909544185e+01 2.364278472626456562e+02 9.464308816312285444e+01 2.664074486544536171e+02 1.080201943551324177e+02 2.963952005715038922e+02 1.215592671286734685e+02 3.261536132120972411e+02 1.351356779497402556e+02 3.554887902306630281e+02 1.486439935355057003e+02 3.842462719290758741e+02 1.619969849933521573e+02 4.123063514889784074e+02 1.751240814774221235e+02 4.395793115732927845e+02 1.879695515451903987e+02 4.660008636396327120e+02 2.004906067148488091e+02 4.915279524423664839e+02 2.126555531425738650e+02 5.161350049238986912e+02 2.244420668687839111e+02
1.894831073258151477e+01 7.029139797097728959e+00 2.242922153924584094e+01 2.920115587189206963e+01 1.916178261553395501e+01 2.139219037824744873e+01 3.796209050781302352e+01 3.297994299469056045e+01 1.249217421100425085e+01 3.490477176285105898e+00 5.037303738372175488e+00 9.076480112668612321e+00 1.041248306079889652e+01 7.146069112482976493e+00 3.160439987354571656e+00 1.544745360309605076e+00 7.156733830438584132e-01 1.333284662308762734e+02 5.077255894156905214e+01 1.683497878761511970e+02 6.546267086095627974e+01 2.060783057666838261e+02 8.163937413311511193e+01 2.458659825205360789e+02 9.903339393737083185e+01 2.871038385855397905e+02 1.173749711136823208e+02 3.292419821336423524e+02 1.364078060748293240e+02 3.717993808756261842e+02 1.558978447321833585e+02 4.143663819003153321e+02 1.756379540275586635e+02 4.566024563610396854e+02 1.954495658859223965e+02 4.982310659786161864e+02 2.151822433148506377e+02 5.390330232855698114e+02 2.347119369373124300e+02 5.788392871556105774e+02 2.539385098875568190e+02 6.175238045700630209e+02 2.727829410215191501e+02 6.549967678307237975e+02 2.911844807437162217e+02 6.911984869951706969e+02 3.090979308575139157e+02 7.260939633811989324e+02 3.264911456524392293e+02
1.384431407821683280e+01 6.747274267145513704e+00 2.259297883471617752e+01 3.702975949381755782e+01 3.024556328812192163e+01 1.952273064594623975e+01 1.718287016068816087e+01 1.130922105437280756e+01 7.737931658392329659e+00 9.928295491406347040e+00 1.205209147583460272e+01 1.108624071997843608e+01 7.508941545050280553e+00 4.557212488574662324e+00 2.667664819340496596e+00 1.247031392002287742e+00 5.253526955012103317e-01 9.275166909934726789e+01 4.920388775216833466e+01 1.174017549374463556e+02 6.326277229289546256e+01 1.441387621416353397e+02 7.862517415969948331e+01 1.725247597526557684e+02 9.501735207257176796e+01 2.021359155439804454e+02 1.121748381614752361e+02 2.325792971336243227e+02 1.298539513196858195e+02 2.635026817900609899e+02 1.478381149041611877e+02 2.945990347981838795e+02 1.659403794325714045e+02 3.256071822574488692e+02 1.840033663692907169e+02 3.563099520854465823e+02 2.018975951375617797e+02 3.865307762414087733e+02 2.195189055686701352e+02 4.161294861981887721e+02 2.367854739951211229e+02 4.449978139052243478e+02 2.536347523187274930e+02 4.730549372498801404e+02 2.700205336363570154e+02 5.002432792292070758e+02 2.859102587369554271e+02 5.265246769320237945e+02 3.012826171869900804e+02
1.490524553952563380e+01 5.835961405897186260e+00 1.654602852919610712e+01 3.111136170268121504e+01 3.432032232878958666e+01 2.240019096768416418e+01 1.564114469600669821e+01 1.417317515434632647e+01 1.208438671630322325e+01 7.748302952239865427e+00 4.631934623143981078e+00 3.744139275961315239e+00 1.920641501109777938e+00 4.750742404842601685e-01 2.312297856013737773e-01 3.901007773392188294e-01 3.065631972124910898e-01 1.083428816804848367e+02 4.152166965156067846e+01 1.338049451757759982e+02 5.333182361874095534e+01 1.606962175269687521e+02 6.626329510324040939e+01 1.885670967482054152e+02 8.008662614230659926e+01 2.170145963971428955e+02 9.457648256102991979e+01 2.456897669335007777e+02 1.095226252989653659e+02 2.742991852467085891e+02 1.247363701683770358e+02 3.026026297279912569e+02 1.400536015200969189e+02 3.304085419219011328e+02 1.553353518075049067e+02 3.575684115645904058e+02 1.704667919690510587e+02 3.839708459364176178e+02 1.853552817629846459e+02 4.095358005450721635e+02 1.999279478040582774e+02 4.342092449289912111e+02 2.141291073805608391e+02 4.579583986468491617e+02 2.279177413622297479e+02 4.807675822788239088e+02 2.412651361724152252e+02 5.026346728067479717e+02 2.541527570239366298e+02
9.524405791263799159e+00 6.413752953351308683e+00 1.288903208366689768e+01 2.407744824886932378e+01 4.736404678122044487e+01 5.034410781164356763e+01 2.785023616329157647e+01 1.205159973020718311e+01 6.040192155812949437e+00 4.182413020641441825e+00 3.261994586102058946e+00 2.388090465065822787e+00 1.421593035300485308e+00 5.410965590204422915e-01 3.810003105928068123e-01 3.423465749591151908e-01 1.422661976269006534e-01 8.613025196964979102e+01 4.307100150290271046e+01 1.069436145196113017e+02 5.638282498234384832e+01 1.290589173008505384e+02 7.121789860522056870e+01 1.521032764014341865e+02 8.731450816277246929e+01 1.757359983271204271e+02 1.044020659896477525e+02 1.996571114930150657e+02 1.222183558478558325e+02 2.236105376150833024e+02 1.405208796147759926e+02 2.473835998486346170e+02 1.590933317595806216e+02 2.708042400411611652e+02 1.777483971783764787e+02 2.937369742308742957e+02 1.963279810258313773e+02 3.160783101733969715e+02 2.147017834306758459e+02 3.377521047020679816e+02 2.327649136904888110e+02 3.587051537778165198e+02 2.504350405492230038e+02 3.789031764607900641e+02 2.676494137738901600e+02 3.983272649295025190e+02 2.843619695046324978e+02 4.169708154284704733e+02 3.005406432580381875e+02
1.262888893339358631e+01 4.044875463556426354e+00 1.675470758618510558e+01 2.629926542016858804e+01 1.921004257795240022e+01 1.374871614576360557e+01 1.304841380397424366e+01 1.515517598639030261e+01 1.763241517747179188e+01 1.384582260264938824e+01 8.451890302570799207e+00 5.641244337758615224e+00 3.828689652514663866e+00 3.042548042845778067e+00 2.098747011408982566e+00 9.188847417191832179e-01 2.529786294026387106e-01 3.112934459416409894e+01 1.625322128188303594e+01 4.260493273577945672e+01 2.242935223644009568e+01 5.585696155402006724e+01 2.958008928091535594e+01 7.067791233754572033e+01 3.758757596942947998e+01 8.682686856646600404e+01 4.631617459449321927e+01 1.040507756012344913e+02 5.562458865459069557e+01 1.221003927095580792e+02 6.537473064296226255e+01 1.407412168713676976e+02 7.543762208421853188e+01 1.597601744735137572e+02 8.569686942125929363e+01 1.789690305570686917e+02 9.605030885616000091e+01 1.982054180687403004e+02 1.064103574174917668e+02 2.173322515135494086e+02 1.167035102008991458e+02 2.362361260388838105e+02 1.268693203073004838e+02 2.548251485754935004e+02 1.368591054271625751e+02 2.730265169534812912e+02 1.466345494564967851e+02 2.907840596187746200e+02 1.561663094848063906e+02
1.683022288250468890e+01 8.712117951067284594e+00 2.638699072758638664e+01 2.994625427714279198e+01 1.528688889950627861e+01 1.812846643505555377e+01 3.644076143068635076e+01 3.225903026402635021e+01 1.180821695415912487e+01 4.126767571816616353e+00 8.745513856381815998e+00 1.457662662541686416e+01 1.497023735454432725e+01 1.162792024782761935e+01 5.475148837426075943e+00 1.387548358877227050e+00 3.814211895216758630e-01 1.355596752237362637e+02 5.574230373055780774e+01 1.712134458282965568e+02 7.125210240598433131e+01 2.097786761875970285e+02 8.821931571179318610e+01 2.506338804207808266e+02 1.063718399272268726e+02 2.931830022166453205e+02 1.254418788316058482e+02 3.368764879021580896e+02 1.451779722213267974e+02 3.812232580010386300e+02 1.653523288240915292e+02 4.257958484863977446e+02 1.857644891547015504e+02 4.702307176224223895e+02 2.062423128412465303e+02 5.142253515286399761e+02 2.266411509843167664e+02 5.575334321691443620e+02 2.468418923930543940e+02 5.999589986861470834e+02 2.667484015317501189e+02 6.413502554882161348e+02 2.862847154813993598e+02 6.815934617770806199e+02 3.053922448725518279e+02 7.206071725226205444e+02 3.240271301589980339e+02 7.583369818845726513e+02 3.421578366668456397e+02
1.681645422017652791e+01 5.802031499604612286e+00 2.254264547800466545e+01 4.176954196502589411e+01 3.587700267832938295e+01 2.139199194507139268e+01 1.986372118632453621e+01 1.728923585340226410e+01 1.321892910088851103e+01 1.399410989914705183e+01 1.613571481894545556e+01 1.370679588141790539e+01 8.421379343153338581e+00 5.275994854197298523e+00 3.598011096915907370e+00 1.912045454673925837e+00 7.297931780281228242e-01 1.141835964400054735e+02 5.868236074687915504e+01 1.462752570121857900e+02 7.604948615116944666e+01 1.814229343417140967e+02 9.518014696533504093e+01 2.190436013906892185e+02 1.157418881001514848e+02 2.585599850995920406e+02 1.374057377600196332e+02 2.994274366439985897e+02 1.598625276173507359e+02 3.411506396202231599e+02 1.828326706389197795e+02 3.832923360760972855e+02 2.060709364365379486e+02 4.254761927082134321e+02 2.293676652484181773e+02 4.673856425941483508e+02 2.525476253080209403e+02 5.087601711382122858e+02 2.754674473504376806e+02 5.493901534731398897e+02 2.980123174751441866e+02 5.891110355489189487e+02 3.200923981870909074e+02 6.277973967809364240e+02 3.416392825615931201e+02 6.653572378003281074e+02 3.626026647154747593e+02 7.017266949339480107e+02 3.829473240401378575e+02
1.839023424754915226e+01 3.181892578937865146e+00 1.382875935556705116e+01 2.387827813435989555e+01 1.871423905848967451e+01 1.202919259044804789e+01 1.724001302812374803e+01 2.502423283294537981e+01 2.395993198860941220e+01 1.837670442209695310e+01 1.342954806917377297e+01 1.261243459710775916e+01 1.289081486476599636e+01 9.101764526187759330e+00 4.312861302610058623e+00 1.726472942641037678e+00 7.975047062784668128e-01 5.407896027928885019e+01 1.822961719060577934e+01 7.155674224018676455e+01 2.470674864364015733e+01 9.133872215696553098e+01 3.216997551505131980e+01 1.131369196725489417e+02 4.051763551284157217e+01 1.366306726500551747e+02 4.963034645771108444e+01 1.614897874151799897e+02 5.938133465396235522e+01 1.873919927491533599e+02 6.964435273618509825e+01 2.140350108504524940e+02 8.029923633269403638e+01 2.411440444899951672e+02 9.123541831558708282e+01 2.684756450990263943e+02 1.023538232444004876e+02 2.958189005108976630e+02 1.135675660609610986e+02 3.229947586814303691e+02 1.248018269671281644e+02 3.498541467439134749e+02 1.359932016442895417e+02 3.762753888207039381e+02 1.470887521216968139e+02 4.021612886933500590e+02 1.580449185748925061e+02 4.274361311282817724e+02 1.688263998322416626e+02
1.916066817226937502e+01 1.853847130278468702e+00 1.236915489389314615e+01 3.103536678385071212e+01 2.962598308899239186e+01 1.272421820706984263e+01 1.041670478453093374e+01 1.918593534824055524e+01 2.162658719153500542e+01 1.802661375818432177e+01 1.384072754615129064e+01 1.348853033593830730e+01 1.604447369890057118e+01 1.532817966804405785e+01 9.979953495160639676e+00 4.319331914610365253e+00 1.569854889383063945e+00 6.664484773593621014e+01 2.727939941261360701e+01 8.721335570580617969e+01 3.603014267103292667e+01 1.102818225393973961e+02 4.588014369476066889e+01 1.355262848923905210e+02 5.668375211283977677e+01 1.625965202980636946e+02 6.828592678883900646e+01 1.911373153265591895e+02 8.053242908560436319e+01 2.208043996600831917e+02 9.327696185198296064e+01 2.512755019849378755e+02 1.063856510678776175e+02 2.822572697821763086e+02 1.197394003243372396e+02 3.134888916675059818e+02 1.332346621696342197e+02 3.447432346194849515e+02 1.467831160644701640e+02 3.758262132780219531e+02 1.603106568535103804e+02 4.065749839323660808e+02 1.737560043164690171e+02 4.368554276110668297e+02 1.870691576472234487e+02 4.665592695606956113e+02 2.002098455637334098e+02 4.956010831742130449e+02 2.131460653298400416e+02
1.873669703354988769e+01 2.678107846346221343e+00 1.403073538768893158e+01 3.439512996841641979e+01 4.108177434870800937e+01 2.553578535236245983e+01 1.635611224107498174e+01 1.810939452515878401e+01 1.655281182747462765e+01 1.475810001694485685e+01 1.668728790156102093e+01 1.478548980661304846e+01 8.802216149124451050e+00 4.215172132963528107e+00 2.663902568565557516e+00 1.827856734261943172e+00 8.939403333100405247e-01 1.017990126413699983e+02 4.135681745525166519e+01 1.304675040708355027e+02 5.450422010820402363e+01 1.620423607946629545e+02 6.922986481453939689e+01 1.960071085446548977e+02 8.528164827705428763e+01 2.318380732095331496e+02 1.023975707911461654e+02 2.690328485450191351e+02 1.203225247734052914e+02 3.071287956624320827e+02 1.388193073424614283e+02 3.457134574301916814e+02 1.576749453102613074e+02 3.844289011260960365e+02 1.767035121690019537e+02 4.229718048160738704e+02 1.957464999656561133e+02 4.610907732720410195e+02 2.146716108975574571e+02 4.985820197541053176e+02 2.333706241939633514e+02 5.352842359943844031e+02 2.517568072102445740e+02 5.710732153027430513e+02 2.697621881223254263e+02 6.058565952869922739e+02 2.873348922046772600e+02 6.395689408280691168e+02 3.044366601198316857e+02
1.205237408201451821e+01 4.152663831788572679e+00 1.721269807900881688e+01 4.079807269568908623e+01 5.737603092785882808e+01 4.635638490566062586e+01 3.015264350997602705e+01 1.654305803193229707e+01 5.828235445098829182e+00 3.346498172316951791e+00 5.754596600968832298e+00 7.263416599825788467e+00 5.313316122088536986e+00 3.214499548266608997e+00 2.058664948161875508e+00 1.065345130329369283e+00 3.811369371743766887e-01 1.098626175366286333e+02 6.262239973353462119e+01 1.404248306395993211e+02 8.244474038376256431e+01 1.736874264384049980e+02 1.045677916048315410e+02 2.090548112857127592e+02 1.285993501257277671e+02 2.459542690641192735e+02 1.541357214479182289e+02 2.838602344361159453e+02 1.807867161976852515e+02 3.223074420236844162e+02 2.081919221462976850e+02 3.608959637481185041e+02 2.360298871234451212e+02 3.992907574615955468e+02 2.640220032598960529e+02 4.372177969693140653e+02 2.919327117119499917e+02 4.744583080698295703e+02 3.195673451963047000e+02 5.108421708978594324e+02 3.467686047716878761e+02 5.462411855577456663e+02 3.734123813747534655e+02 5.805626298940388779e+02 3.994034012527468462e+02 6.137433493343094142e+02 4.246709989281982871e+02 6.457444912046703394e+02 4.491651946831186137e+02
1.196951497821618915e+01 9.062878461841952671e+00 1.902086586867098816e+01 2.288748848515439960e+01 1.881910369399695071e+01 1.363750197264781150e+01 1.706783897116129367e+01 1.689616826528809312e+01 9.578108588499311793e+00 4.550831757096944763e+00 3.455320866266170743e+00 3.720113286550375431e+00 3.830076999377118874e+00 2.657162083605209446e+00 1.334653972048363890e+00 8.581824671717361852e-01 5.945981140166967105e-01 8.266827578317833058e+01 3.405448183947702745e+01 1.011772973892224456e+02 4.309521580947838260e+01 1.205862590546848736e+02 5.288066497315926995e+01 1.405934760777624035e+02 6.324420639695203050e+01 1.609326750426944841e+02 7.402650990727686064e+01 1.813755127607856821e+02 8.508173057500414416e+01 2.017310636598957103e+02 9.628086382762191420e+01 2.218434517302630127e+02 1.075130064056337886e+02 2.415884668586388671e+02 1.186851819347708670e+02 2.608697425661569582e+02 1.297212612939827920e+02 2.796148741684719994e+02 1.405603756387103545e+02 2.977717119561984873e+02 1.511551034617419305e+02 3.153049619813297682e+02 1.614696193993205782e+02 3.321931574377172751e+02 1.714779217674294785e+02 3.484260180384419527e+02 1.811622050610466488e+02 3.640021864731337473e+02 1.905114088755961177e+02
1.379607891716169199e+01 6.827841904164897002e+00 1.714616949038097715e+01 3.010250548584835428e+01 3.123553915367963185e+01 1.785065264882729963e+01 1.362836802568251215e+01 1.496184115449086960e+01 1.833212958232431689e+01 2.110140352223490723e+01 1.629830364770479889e+01 9.141636948983531852e+00 5.477169530718530410e+00 4.826289843408926750e+00 4.362603450197966914e+00 2.496432582474771955e+00 8.488730765344588702e-01 1.097317134766062310e+02 4.254217896138344202e+01 1.374179381900888473e+02 5.477458061872115280e+01 1.675058951568994416e+02 6.828088935665817871e+01 1.995787666220881249e+02 8.284627029814352284e+01 2.332148499505255472e+02 9.825141586641461799e+01 2.680064627623340812e+02 1.142843901621199620e+02 3.035734331075132104e+02 1.307485154278222126e+02 3.395716636307565750e+02 1.474669935127728024e+02 3.756976027267393761e+02 1.642850305694857411e+02 4.116895606324309824e+02 1.810701754091830367e+02 4.473267602101723242e+02 1.977114651700402703e+02 4.824268847976419465e+02 2.141178410018725060e+02 5.168427307621309410e+02 2.302161749740957646e+02 5.504584213719099353e+02 2.459491474554309036e+02 5.831855068822947032e+02 2.612731340864220897e+02 6.149591689023045546e+02 2.761562015155736844e+02
